id,survey,Wat vind je van deze pagina (online TV)?,User Agent,url,Page title,Viewport,Form trigger,Form completion percentage,Datetime,OS,Browser,Welke feedback zou je willen geven?,Device
3997772,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x969,passive,100,2021-03-30 21:44:12,Windows 10,Edge 89.0.774,,
3997770,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1366x624,passive,100,2021-03-30 21:43:30,Windows 10,Chrome 86.0.4240,goed,
3997767,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,https://tv.kpn.com/details/PROGRAM/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1536x722,passive,100,2021-03-30 21:42:11,Windows 10,Firefox 87.0,,
3997763,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://televisie.xs4all.nl/play/LIVE/875191228,XS4ALL WebTV: Nieuwsuur,1280x625,passive,100,2021-03-30 21:39:31,OS X 10.15.7,Chrome 89.0.4389,,
3997759,iTV Web,5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,https://tv.kpn.com/play/LIVE/875191264,KPN iTV: Bastille Day,1920x1006,passive,100,2021-03-30 21:38:38,Windows 10,Firefox 87.0,,
3997756,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.54",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1821x837,passive,100,2021-03-30 21:36:35,OS X 10.15.7,Edge 89.0.774,"Ik kijk TV programma's maar alleen via het Internet, op mijn computer, ipad etc.  NIET via mijn TV.   Toch moet ik een tv abonnement nemen wil dat lukken.  
Pas jullie dienstverlening aan.  Ik kijk al jaren niet meer via mijn TV.",
3997754,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,https://televisie.xs4all.nl/play/LIVE/875191320,XS4ALL WebTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x938,passive,100,2021-03-30 21:35:31,Windows 10,Firefox 87.0,"Een  aantal zenders (ARD, ZDF,  ARTE ) is niet te zien via het tablet. Heel jammer. Maak dat wel mogelijk!!.",
3997752,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191295,KPN iTV: Beau in Floradorp,1280x721,passive,100,2021-03-30 21:35:01,OS X 11.2.3,Chrome 89.0.4389,"Kunnen zappen tussen verschillende televisie zenders, dat is het enige wat ik nog mis. Nu moet ik afsluiten en terug om een andere zender te selecteren ",
3997751,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191228,KPN iTV: Nieuwsuur,1620x970,passive,100,2021-03-30 21:34:32,Windows 10,Edge 89.0.774,,
3997750,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191228,KPN iTV: Nieuwsuur,1745x852,passive,100,2021-03-30 21:34:16,Windows 10,Chrome 89.0.4389,,
3997748,iTV Web,5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,https://tv.kpn.com/play/LIVE/875191240,KPN iTV: Opsporing Verzocht,1360x664,passive,100,2021-03-30 21:34:13,Windows 10,Firefox 87.0,,
3997747,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1440x723,passive,100,2021-03-30 21:32:54,OS X 10.15.6,Safari 14.0.3,Desktop app ontwikkelen,
3997746,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191190,KPN iTV: Politie Dienst Infra,1536x722,passive,100,2021-03-30 21:32:15,Windows 10,Chrome 89.0.4389,gewoon weg goed werkt perfect ,
3997744,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/opgeslagen,KPN iTV: Opgeslagen,1536x754,passive,100,2021-03-30 21:32:05,Windows 10,Edge 89.0.774,,
3997740,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1745x881,passive,100,2021-03-30 21:29:47,Windows 10,Chrome 89.0.4389,waarom nu geen wissel zender voor de wk kwalificatie,
3997738,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1745x886,passive,100,2021-03-30 21:29:20,Windows 10,Edge 89.0.774,,
3997737,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/RECORDING/18962259,KPN iTV: Grey's Anatomy: Helplessly Hoping,1280x578,passive,100,2021-03-30 21:29:13,Windows 10,Chrome 89.0.4389,"waardeloos. Ik kan niet eens fatsoenlijk een serie kijken. Constant is de serie aan het laden. Ik kan zonder problemen Netflix, Ziggo online, Videoland en Disneyplus kijken, maar KPN IT IS WAARDELOOS!!!!!!",
3997736,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/profiel,KPN iTV: Profiel,1422x678,passive,100,2021-03-30 21:27:51,Windows 10,Edge 89.0.774,vraag me niet ongevraagd voor feedback. Storend verzoek  :-(,
3997735,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191295,KPN iTV: Beau in Floradorp,1440x900,passive,100,2021-03-30 21:26:31,OS X 10.12.6,Safari 12.1.2,"Ikvind dat er de laatste tijd heel veel storingen is, ook met werken is het internet slecht en dat voor bijna 80 euro per mond.",
3997734,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.57",https://tv.kpn.com/play/LIVE/875191415,"KPN iTV: Station 19: Make No Mistake, He's Mine",1536x754,passive,100,2021-03-30 21:25:27,Windows 10,Edge 89.0.774,valt weg en word telkens onderbroken als je iets kijkt.,
3997731,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191779,KPN iTV: Disasters Engineered,1920x969,passive,100,2021-03-30 21:24:11,Windows 10,Chrome 89.0.4389,"vandaag weer regelmatig de melding dat er een onverwachte fout is opgetreden.
Op advies van KPN overgegaan naar Google Chrome omdat met Firefox regelmatig deze melding kwam.
maar dat heeft het probleem niet opgelost.
al 3 keer contact gehad, drie keer met een kluitje in het riet gestuurd.",
3997728,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875286126,KPN iTV: De Hofbar,1536x754,passive,100,2021-03-30 21:23:43,Windows 10,Chrome 89.0.4389,,
3997724,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/RECORDING/19197097,KPN iTV: Charmed: Exit Strategy,1366x625,passive,100,2021-03-30 21:23:03,Windows 10,Chrome 89.0.4389,,
3997715,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1536x754,passive,100,2021-03-30 21:19:56,Windows 10,Chrome 89.0.4389,,
3997713,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1343x707,passive,100,2021-03-30 21:19:40,OS X 10.15.6,Safari 14.0.3,geen stabile internet beeld staat vaak stil en rondje blijft dandraaien,
3997712,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x969,passive,100,2021-03-30 21:19:15,Windows 10,Edge 89.0.774,,
3997711,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191415,"KPN iTV: Station 19: Make No Mistake, He's Mine",1440x848,passive,100,2021-03-30 21:19:04,OS X 10.15.6,Safari 14.0.3,,
3997708,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1536x722,passive,100,2021-03-30 21:18:25,Windows 10,Chrome 89.0.4389,goede beeldkwaliteit,
3997704,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1600x807,passive,100,2021-03-30 21:17:40,Windows 10,Edge 89.0.774,,
3997700,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1440x848,passive,100,2021-03-30 21:16:03,OS X 10.15.6,Safari 14.0.3,,
3997699,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1336x648,passive,100,2021-03-30 21:15:55,Windows 10,Chrome 89.0.4389,Heerlijk dat het zo kan. Zou alleen ook graag op vakantie via de pc willen kijken. We gaan vaak met de camper weg in binnen en buitenland,
3997696,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875286126,KPN iTV: De Hofbar,1920x937,passive,100,2021-03-30 21:15:25,Windows 10,Chrome 89.0.4389,"de zenders NPO1 2 en 3 zijn zo goed als niet te bekijken!
de uitzendingen stokken. de overige zenders zijn wel zonder storingen te bekijken. ",
3997695,iTV Web,2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,https://tv.kpn.com/,KPN iTV: Start,1920x1058,passive,100,2021-03-30 21:15:10,Windows 10,Firefox 87.0,"instabiel, af en toe stopt de player",
3997694,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1872x969,passive,100,2021-03-30 21:14:55,Windows 10,Edge 89.0.774,,
3997693,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/,KPN iTV: Start,2560x1297,passive,100,2021-03-30 21:14:52,Windows 10,Edge 89.0.774,,
3997691,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875194557,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,2560x1297,passive,100,2021-03-30 21:14:09,Windows 10,Chrome 89.0.4389,jo,
3997690,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1600x789,passive,100,2021-03-30 21:14:03,Windows 10,Edge 89.0.774,"Ben heel tevreden, allen bij KPN ITV op mijn laptop hapert het vaak. Zou niet weten wat ik hier aan moet doen. Verder ben ik heel tevreden over KPN",
3997687,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://televisie.xs4all.nl/play/LIVE/875256341,XS4ALL WebTV: Npo Politiek - 24 Uur Haagse Politiek,1404x748,passive,100,2021-03-30 21:12:46,OS X 10.15.6,Safari 14.0.3,"pauze knop midden in beeld mist icoontje
en midden in het beeld bedieningen zetten is niet handig (als je even tijdbalk wilt blijven zien zit je met die controls in het scherm)",
3997683,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://televisie.xs4all.nl/play/LIVE/875191320,XS4ALL WebTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1271x588,passive,100,2021-03-30 21:11:17,Windows 10,Chrome 89.0.4389,"kan niet snel zappen ...of ik kan de functie niet vinden
",
3997682,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1366x636,passive,100,2021-03-30 21:10:55,Windows 10,Firefox 87.0,,
3997681,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1440x757,passive,100,2021-03-30 21:10:31,Windows 10,Chrome 89.0.4389,,
3997679,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://televisie.xs4all.nl/,XS4ALL WebTV: Start,1404x776,passive,100,2021-03-30 21:10:07,OS X 10.15.6,Safari 14.0.3,"1) alles kunnen vooruitspoelen, terugspoelen. Dat reclame soms nodig is prima, maar zelfs met nlziet kun je meer heen en weer. 
2) direct kunnen terugkijken aan einde programma is vaak onmogelijk, moet je 30 minuten wachten, dat is jammer. ",
3997675,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/details/PROGRAM/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x937,passive,100,2021-03-30 21:09:09,Windows 10,Chrome 89.0.4389,"Slecht, vaak haperingen of constant blijven bufferen.",
3997671,iTV Web,4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:88.0) Gecko/20100101 Firefox/88.0,https://televisie.xs4all.nl/play/LIVE/875191320,XS4ALL WebTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1635x953,passive,100,2021-03-30 21:08:32,OS X 10.15,Firefox 88.0,Het zou beter kunnen onyhouden waar ik (onine) naar kijk. En opnames van bbc first gewoon kunnen tonen/,
3997666,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1280x616,passive,100,2021-03-30 21:07:05,Windows 10,Chrome 89.0.4389,"wederom haperende verbinding, eigenlijk altijd 's avonds
een draaiend rondje in het midden.
's avonds  de downloadsnelheid vaak heel laag, 8 Mb/s",
3997664,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,958x959,passive,100,2021-03-30 21:06:32,Windows 10,Chrome 89.0.4389,,
3997661,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1280x630,passive,100,2021-03-30 21:06:06,OS X 10.15.7,Chrome 89.0.4389,,
3997659,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/RECORDING/19147787,KPN iTV: CSI: New York: Scared stiff,1536x722,passive,100,2021-03-30 21:05:35,Windows 10,Chrome 89.0.4389,"hij laad om te zoveel tijd, vreselijk irritant",
3997658,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1280x669,passive,100,2021-03-30 21:04:49,OS X 10.11.6,Safari 11.1.2,het beeld loopt steeds vast en op mijn telefoon precies hetzelfde in de kpn itv online. ,
3997655,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,2560x1329,passive,100,2021-03-30 21:04:40,OS X 10.15.7,Chrome 89.0.4389,,
3997653,iTV Web,2,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1280x689,passive,100,2021-03-30 21:04:02,Windows 7,Chrome 89.0.4389,haperende stream ,
3997647,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191190,KPN iTV: Politie Dienst Infra,1280x913,passive,100,2021-03-30 21:02:30,Windows 10,Chrome 89.0.4389,,
3997646,iTV Web,2,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1600x789,passive,100,2021-03-30 21:02:02,Windows 7,Chrome 89.0.4389,slechte verbinding,
3997641,iTV Web,5,"Mozilla/5.0 (Linux; Android 11; SM-P610) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Safari/537.36",https://tv.kpn.com/details/RECORDING/28492459,KPN iTV: SpangaS: De Campus: De zoenlijst,1334x728,passive,100,2021-03-30 20:59:09,Android 11,Chrome 89.0.4389,,
3997640,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191236,"KPN iTV: Ik vertrek: Marc en Madelon - Spanje, Andalusië",1094x641,passive,100,2021-03-30 20:59:04,Windows 10,Edge 89.0.774,,
3997636,iTV Web,5,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1024x627,passive,100,2021-03-30 20:58:22,Windows 7,Chrome 89.0.4389,,
3997634,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1440x789,passive,100,2021-03-30 20:58:14,OS X 10.14.6,Chrome 89.0.4389,Prima. Werkt uitstekend. ,
3997632,iTV Web,3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:87.0) Gecko/20100101 Firefox/87.0,https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1680x923,passive,100,2021-03-30 20:57:55,OS X 10.15,Firefox 87.0,,
3997628,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://televisie.xs4all.nl/play/LIVE/875191264,XS4ALL WebTV: Bastille Day,1600x789,passive,100,2021-03-30 20:56:31,Windows 10,Chrome 89.0.4389,prima,
3997627,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,https://tv.kpn.com/,KPN iTV: Start,1353x648,passive,100,2021-03-30 20:56:12,Windows 10,Firefox 87.0,"mijn beelden op tv zijn schokkerig, (via de laptop)
internet te traag?
Betaal al veel, verwacht dat dit niet zal voorkomen.",
3997621,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1368x717,passive,100,2021-03-30 20:55:00,OS X 10.15.6,Safari 14.0.3,,
3997611,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1280x762,passive,100,2021-03-30 20:52:30,OS X 10.14.3,Safari 12.0.3,,
3997608,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1050x1537,passive,100,2021-03-30 20:51:54,Windows 10,Chrome 89.0.4389,,
3997606,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,3440x1298,passive,100,2021-03-30 20:51:20,Windows 10,Firefox 87.0,"terug kijken werkt niet altijd.
Uitzendingen die veel bekeken worden zoals grote voetbalwedstrijden zijn vaak niet eens te zien door buffer problemen. 
Resolutie is niet om over naar huis te schrijven.",
3997605,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1680x907,passive,100,2021-03-30 20:51:16,Windows 10,Chrome 89.0.4389,,
3997601,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1308x685,passive,100,2021-03-30 20:50:15,Windows 10,Chrome 89.0.4389,overzichtelijk en duidelijk,
